32950
1560 1516 1515 
3
1560 1515 1580 
3
1515 1522 1580 
3
1535 678 687 
3
686 1535 687 
3
1521 1531 1581 
3
1522 1521 1581 
3
1564 1558 722 
3
1564 722 726 
3
718 722 1558 
3
718 1558 1559 
3
718 1559 1560 
3
718 1560 714 
3
1580 710 714 
3
1580 714 1560 
3
1580 706 710 
3
1580 1522 706 
3
702 706 1522 
3
702 1522 1581 
3
702 1581 1531 
3
702 1531 698 
3
694 698 1531 
3
694 1531 1533 
3
1564 726 730 
3
1564 730 1565 
3
1579 1565 730 
3
1579 730 734 
3
1579 734 738 
3
1579 738 742 
3
694 1533 686 
3
694 686 685 
3
1582 1583 1584 
3
1585 1583 1582 
3
1586 1582 1584 
3
1587 1585 1582 
3
1587 1582 1586 
3
1585 1588 1583 
3
1589 1588 1585 
3
1590 1588 1589 
3
1590 1589 1591 
3
1591 1592 1593 
3
1591 1593 1594 
3
1589 1592 1591 
3
1595 1593 1592 
3
1594 1593 1596 
3
1596 1593 1595 
3
1594 1596 1597 
3
1598 1599 1594 
3
1598 1594 1597 
3
1596 1595 1600 
3
1601 1602 1596 
3
1601 1596 1600 
3
1603 1601 1600 
3
1595 1603 1600 
3
1603 1604 1601 
3
1605 1604 1603 
3
1605 1603 1606 
3
1595 1607 1603 
3
1603 1607 1608 
3
1603 1608 1606 
3
1609 1610 1605 
3
1609 1605 1606 
3
1608 1609 1606 
3
1608 1611 1609 
3
1609 1611 1612 
3
1609 1612 1613 
3
1612 1611 1614 
3
1614 1611 1608 
3
1612 1614 1615 
3
1612 1616 1617 
3
1612 1617 1613 
3
1614 1618 1615 
3
1618 1619 1615 
3
1619 1612 1615 
3
1619 1616 1612 
3
1620 1616 1619 
3
1617 1616 1620 
3
1617 1620 1621 
3
1619 1622 1623 
3
1619 1623 1624 
3
1618 1622 1619 
3
1620 1619 1624 
3
1625 1620 1624 
3
1625 1624 1626 
3
1624 1623 1627 
3
1624 1627 1626 
3
1623 1622 1628 
3
1623 1628 1629 
3
1627 1623 1629 
3
1628 1622 1618 
3
1614 1630 1618 
3
1618 1630 1631 
3
1618 1631 1632 
3
1628 1618 1632 
3
1633 1630 1614 
3
1633 1614 1634 
3
1614 1608 1634 
3
1631 1630 1633 
3
1631 1633 1635 
3
1636 1637 1631 
3
1636 1631 1635 
3
1631 1637 1628 
3
1631 1628 1632 
3
1638 1636 1635 
3
1633 1638 1635 
3
1639 1640 1638 
3
1639 1638 1641 
3
1638 1640 1636 
3
1633 1642 1638 
3
1638 1642 1643 
3
1638 1643 1641 
3
1644 1640 1639 
3
1636 1640 1644 
3
1644 1639 1645 
3
1636 1644 1646 
3
1647 1644 1645 
3
1646 1644 1647 
3
1639 1648 1645 
3
1647 1645 1649 
3
1645 1648 1650 
3
1645 1650 1649 
3
1639 1651 1648 
3
1648 1651 1652 
3
1648 1652 1653 
3
1650 1648 1653 
3
1652 1651 1654 
3
1654 1651 1639 
3
1654 1639 1641 
3
1643 1654 1641 
3
1643 1655 1654 
3
1654 1655 1589 
3
1654 1589 1656 
3
1652 1654 1656 
3
1592 1655 1643 
3
1592 1643 1657 
3
1643 1642 1658 
3
1643 1658 1657 
3
1589 1655 1592 
3
1589 1585 1656 
3
1585 1652 1656 
3
1585 1587 1652 
3
1652 1587 1659 
3
1652 1659 1653 
3
1659 1587 1660 
3
1660 1587 1586 
3
1661 1659 1660 
3
1653 1659 1661 
3
1650 1653 1662 
3
1653 1661 1662 
3
1663 1649 1650 
3
1663 1650 1664 
3
1650 1662 1665 
3
1650 1665 1664 
3
1665 1662 1661 
3
1664 1665 1666 
3
1665 1661 1667 
3
1666 1665 1667 
3
1668 1663 1664 
3
1668 1664 1669 
3
1664 1666 1669 
3
1666 1670 1669 
3
1670 1668 1669 
3
1666 1671 1670 
3
1666 1667 1672 
3
1673 1671 1666 
3
1673 1666 1672 
3
1661 1674 1667 
3
1667 1674 1672 
3
1674 1675 1672 
3
1672 1675 1676 
3
1672 1676 1673 
3
1677 1675 1674 
3
1661 1678 1674 
3
1678 1677 1674 
3
1661 1660 1678 
3
1678 1660 1679 
3
1678 1679 1680 
3
1678 1680 1677 
3
1677 1681 1675 
3
1675 1681 1682 
3
1675 1682 1676 
3
1673 1676 1683 
3
1676 1682 1683 
3
1673 1683 1684 
3
1685 1671 1673 
3
1685 1673 1684 
3
1685 1684 1686 
3
1685 1686 1687 
3
1670 1671 1685 
3
1670 1685 1688 
3
1685 1687 1689 
3
1685 1689 1688 
3
1687 1690 1691 
3
1687 1691 1689 
3
1689 1692 1693 
3
1689 1693 1688 
3
1694 1692 1689 
3
1694 1689 1691 
3
1693 1670 1688 
3
1693 1695 1670 
3
1670 1695 1668 
3
1696 1695 1693 
3
1696 1693 1697 
3
1693 1692 1698 
3
1693 1698 1697 
3
1698 1692 1694 
3
1698 1699 1700 
3
1698 1700 1697 
3
1698 1694 1701 
3
1702 1699 1698 
3
1702 1698 1701 
3
1700 1696 1697 
3
1703 1704 1700 
3
1703 1700 1705 
3
1700 1699 1706 
3
1700 1706 1705 
3
1700 1704 1696 
3
1706 1699 1702 
3
1706 1707 1708 
3
1706 1708 1705 
3
1709 1707 1706 
3
1709 1706 1710 
3
1706 1702 1710 
3
1708 1703 1705 
3
1708 1711 1703 
3
1712 1711 1708 
3
1712 1708 1713 
3
1708 1707 1714 
3
1708 1714 1713 
3
1714 1707 1709 
3
1714 1715 1716 
3
1714 1716 1713 
3
1717 1715 1714 
3
1717 1714 1718 
3
1714 1709 1718 
3
1716 1712 1713 
3
1716 1719 1712 
3
1627 1719 1716 
3
1715 1627 1716 
3
1625 1626 1715 
3
1625 1715 1717 
3
1715 1626 1627 
3
1627 1629 1720 
3
1627 1720 1719 
3
1712 1719 1721 
3
1719 1720 1722 
3
1719 1722 1721 
3
1629 1722 1720 
3
1628 1723 1629 
3
1629 1723 1722 
3
1722 1723 1646 
3
1722 1646 1724 
3
1722 1724 1725 
3
1722 1725 1721 
3
1628 1637 1723 
3
1723 1637 1636 
3
1723 1636 1646 
3
1646 1647 1724 
3
1725 1724 1647 
3
1721 1725 1726 
3
1726 1725 1727 
3
1725 1647 1727 
3
1647 1649 1663 
3
1647 1663 1727 
3
1727 1663 1668 
3
1727 1668 1728 
3
1726 1727 1728 
3
1668 1695 1696 
3
1668 1696 1728 
3
1696 1726 1728 
3
1696 1704 1726 
3
1726 1704 1703 
3
1726 1703 1729 
3
1703 1711 1712 
3
1703 1712 1729 
3
1712 1721 1729 
3
1721 1726 1729 
3
1709 1730 1718 
3
1730 1717 1718 
3
1731 1732 1709 
3
1731 1709 1710 
3
1709 1732 1730 
3
1730 1733 1717 
3
1733 1625 1717 
3
1733 1734 1625 
3
1702 1731 1710 
3
1702 1735 1731 
3
1736 1735 1702 
3
1736 1702 1701 
3
1737 1735 1736 
3
1731 1735 1737 
3
1737 1736 1738 
3
1736 1739 1738 
3
1736 1740 1739 
3
1739 1740 1741 
3
1739 1741 1742 
3
1741 1740 1694 
3
1694 1740 1736 
3
1690 1743 1741 
3
1690 1741 1691 
3
1741 1694 1691 
3
1743 1742 1741 
3
1743 1744 1742 
3
1745 1744 1746 
3
1744 1743 1747 
3
1744 1747 1746 
3
1742 1744 1748 
3
1748 1744 1745 
3
1745 1746 1749 
3
1750 1751 1745 
3
1750 1745 1749 
3
1748 1745 1752 
3
1745 1751 1753 
3
1745 1753 1752 
3
526 1751 1750 
3
526 1750 522 
3
1753 1751 526 
3
1753 526 1754 
3
1753 1754 1755 
3
1753 1755 1756 
3
1753 1756 1757 
3
1753 1757 1752 
3
1748 1752 1757 
3
1748 1757 1758 
3
1759 1758 1757 
3
1759 1757 1760 
3
1757 1756 1761 
3
1757 1761 1760 
3
1761 1756 1755 
3
1762 1763 1761 
3
1762 1761 1764 
3
1761 1755 1764 
3
1761 1763 1765 
3
1761 1765 1760 
3
1765 1759 1760 
3
1765 1766 1759 
3
1763 1767 1765 
3
1767 1766 1765 
3
1768 1769 1763 
3
1768 1763 1762 
3
1763 1769 1767 
3
1768 1770 1769 
3
1770 1767 1769 
3
1770 1771 1767 
3
1767 1771 1772 
3
1767 1772 1773 
3
1767 1773 1766 
3
1774 1775 1770 
3
1775 1771 1770 
3
1768 1774 1770 
3
1771 1776 1777 
3
1771 1777 1772 
3
1775 1776 1771 
3
1777 1778 1772 
3
1772 1778 1779 
3
1772 1779 1773 
3
1766 1773 1779 
3
1779 1778 1780 
3
1779 1780 1781 
3
1766 1779 1782 
3
1779 1781 1783 
3
1779 1783 1782 
3
1759 1766 1782 
3
1782 1783 1784 
3
1782 1784 1785 
3
1759 1782 1785 
3
1783 1781 1786 
3
1783 1786 1787 
3
1784 1783 1787 
3
1780 1786 1781 
3
1780 1788 1786 
3
1786 1788 1789 
3
1786 1789 1790 
3
1786 1790 1791 
3
1786 1791 1787 
3
1784 1787 1792 
3
1787 1791 1793 
3
1787 1793 1792 
3
1793 1791 1794 
3
1791 1790 1795 
3
1791 1795 1794 
3
1789 1795 1790 
3
1789 1796 1795 
3
1795 1796 1797 
3
1795 1797 1798 
3
1795 1798 1799 
3
1795 1799 1794 
3
1793 1794 1800 
3
1794 1799 1801 
3
1794 1801 1800 
3
1802 1801 1799 
3
1798 1802 1799 
3
1798 1797 1803 
3
1798 1803 1804 
3
1798 1804 1802 
3
1796 1805 1797 
3
1803 1797 1805 
3
1803 1805 1806 
3
1803 1806 1807 
3
1803 1807 1808 
3
1804 1803 1808 
3
1804 1808 1809 
3
1804 1809 1810 
3
1804 1810 1802 
3
1808 1807 1617 
3
1808 1617 1621 
3
1809 1808 1621 
3
1617 1807 1811 
3
1807 1806 1812 
3
1807 1812 1811 
3
1812 1806 1805 
3
1812 1813 1814 
3
1812 1814 1815 
3
1812 1805 1813 
3
1812 1815 1610 
3
1812 1610 1811 
3
1805 1814 1813 
3
1816 1815 1814 
3
1805 1817 1814 
3
1814 1817 1818 
3
1814 1818 1816 
3
1816 1819 1815 
3
1610 1815 1819 
3
1610 1819 1605 
3
1816 1820 1819 
3
1819 1820 1604 
3
1819 1604 1605 
3
1816 1821 1820 
3
1818 1821 1816 
3
1822 1820 1821 
3
1604 1820 1822 
3
1604 1822 1601 
3
1822 1823 1824 
3
1822 1824 1825 
3
1822 1821 1823 
3
1822 1825 1602 
3
1822 1602 1601 
3
1826 1824 1823 
3
1821 1826 1823 
3
1818 1827 1821 
3
1821 1827 1826 
3
1818 1817 1796 
3
1818 1796 1789 
3
1788 1827 1818 
3
1788 1818 1789 
3
1826 1827 1788 
3
1826 1788 1780 
3
1778 1826 1780 
3
1778 1828 1826 
3
1777 1828 1778 
3
1826 1828 1824 
3
1824 1828 1777 
3
1777 1776 1829 
3
1777 1829 1830 
3
1824 1777 1830 
3
1831 1825 1824 
3
1831 1824 1830 
3
1831 1830 1829 
3
1831 1829 1832 
3
1602 1825 1831 
3
1602 1831 1833 
3
1831 1832 1834 
3
1831 1834 1833 
3
1835 1832 1829 
3
1834 1832 1835 
3
1836 1837 1834 
3
1836 1834 1838 
3
1834 1837 1839 
3
1834 1839 1833 
3
1834 1835 1838 
3
1148 1149 1836 
3
1148 1836 1838 
3
1835 1148 1838 
3
1835 1840 1148 
3
1835 1841 1840 
3
1163 1148 1840 
3
1163 1840 1841 
3
1835 1842 1841 
3
1835 1829 1842 
3
1775 1841 1842 
3
1829 1775 1842 
3
1829 1776 1775 
3
1774 1843 1775 
3
1775 1843 1841 
3
1162 1843 1774 
3
1162 1774 1161 
3
1161 1774 1768 
3
1841 1843 1162 
3
1841 1162 1163 
3
1161 1768 1160 
3
1164 1160 1768 
3
1164 1768 1762 
3
532 1164 1762 
3
532 1762 1764 
3
1755 532 1764 
3
527 1755 1754 
3
1755 527 532 
3
527 1754 526 
3
1833 1839 1844 
3
1833 1844 1597 
3
1597 1602 1833 
3
1844 1839 1845 
3
1597 1596 1602 
3
1796 1817 1805 
3
1617 1811 1613 
3
1811 1610 1609 
3
1811 1609 1613 
3
1621 1620 1625 
3
1621 1625 1734 
3
1809 1621 1734 
3
1809 1734 1733 
3
1809 1733 1810 
3
1810 1733 1730 
3
1810 1730 1846 
3
1802 1810 1846 
3
1730 1732 1847 
3
1730 1847 1846 
3
1802 1846 1848 
3
1846 1847 1849 
3
1846 1849 1848 
3
1802 1848 1801 
3
1849 1801 1848 
3
1849 1850 1851 
3
1849 1851 1852 
3
1849 1852 1801 
3
1849 1847 1853 
3
1849 1853 1850 
3
1801 1852 1851 
3
1801 1851 1800 
3
1854 1851 1850 
3
1851 1854 1793 
3
1851 1793 1800 
3
1854 1850 1855 
3
1853 1855 1850 
3
1853 1737 1855 
3
1854 1855 1856 
3
1855 1737 1738 
3
1855 1738 1856 
3
1854 1856 1857 
3
1793 1854 1857 
3
1793 1857 1792 
3
1858 1859 1857 
3
1858 1857 1856 
3
1857 1859 1784 
3
1857 1784 1792 
3
1738 1858 1856 
3
1738 1739 1858 
3
1858 1860 1861 
3
1858 1861 1859 
3
1858 1739 1742 
3
1858 1742 1860 
3
1784 1859 1861 
3
1784 1861 1785 
3
1748 1758 1861 
3
1748 1861 1860 
3
1861 1758 1759 
3
1861 1759 1785 
3
1742 1748 1860 
3
1847 1732 1731 
3
1847 1731 1853 
3
1731 1737 1853 
3
1694 1736 1701 
3
1690 1862 1863 
3
1690 1863 1747 
3
1747 1743 1690 
3
1864 1747 1863 
3
1864 1863 1865 
3
1866 1864 1865 
3
1867 1865 1868 
3
1869 1865 1867 
3
1866 1865 1869 
3
1866 1870 1871 
3
1872 1870 1866 
3
1872 1866 1869 
3
1871 1864 1866 
3
1869 1867 1873 
3
1872 1869 1873 
3
1874 1875 1872 
3
1874 1872 1873 
3
1875 516 1872 
3
516 1870 1872 
3
1867 1874 1873 
3
1867 1876 1874 
3
1877 1876 1867 
3
1877 1867 1878 
3
1867 1868 1878 
3
1874 1876 1879 
3
1879 1876 1877 
3
1874 1879 1880 
3
1881 1875 1874 
3
1881 1874 1880 
3
1879 1882 1880 
3
1882 1881 1880 
3
1875 1881 509 
3
1883 509 1881 
3
1882 1883 1881 
3
1875 509 517 
3
1875 517 516 
3
1883 1884 507 
3
1883 507 508 
3
1882 1884 1883 
3
1883 508 509 
3
1885 507 1884 
3
1882 1886 1884 
3
1884 1886 1887 
3
1884 1887 1885 
3
1885 1152 507 
3
1887 1888 1885 
3
1885 1888 1151 
3
1885 1151 1152 
3
1887 1889 1888 
3
1890 1889 1887 
3
1890 1887 1891 
3
1887 1886 1892 
3
1887 1892 1891 
3
1892 1886 1882 
3
1892 1882 1893 
3
1894 1895 1892 
3
1894 1892 1893 
3
1892 1895 1896 
3
1892 1896 1891 
3
1896 1890 1891 
3
1896 1897 1890 
3
1898 1897 1896 
3
1898 1896 1899 
3
1896 1895 1900 
3
1896 1900 1899 
3
1900 1895 1894 
3
1900 1894 1901 
3
1902 1903 1900 
3
1902 1900 1901 
3
1900 1903 1904 
3
1900 1904 1899 
3
1904 1898 1899 
3
1904 1905 1898 
3
1903 1906 1904 
3
1906 1905 1904 
3
1907 1908 1903 
3
1907 1903 1902 
3
1903 1908 1906 
3
1909 1910 1906 
3
1908 1909 1906 
3
1906 1910 1905 
3
1898 1905 1911 
3
1905 1910 1912 
3
1905 1912 1911 
3
1909 1912 1910 
3
1913 1912 1909 
3
1911 1912 1913 
3
1914 1911 1915 
3
1911 1913 1915 
3
1898 1911 1914 
3
1916 1897 1898 
3
1916 1898 1914 
3
1890 1897 1916 
3
1890 1916 1917 
3
1918 1889 1890 
3
1918 1890 1917 
3
1919 1918 1917 
3
1888 1918 1919 
3
1888 1889 1918 
3
1919 1920 1921 
3
1919 1917 1845 
3
1888 1919 1921 
3
1920 1919 1845 
3
1151 1888 1921 
3
1151 1921 1150 
3
1920 1845 1839 
3
1839 1837 1920 
3
1920 1837 1836 
3
1920 1836 1921 
3
1845 1917 1598 
3
1845 1598 1844 
3
1917 1916 1922 
3
1917 1922 1598 
3
1922 1916 1914 
3
1922 1914 1923 
3
1922 1924 1599 
3
1922 1599 1598 
3
1925 1924 1922 
3
1925 1922 1923 
3
1914 1915 1923 
3
1915 1925 1923 
3
1926 1924 1925 
3
1926 1925 1927 
3
1915 1928 1925 
3
1925 1928 1929 
3
1925 1929 1927 
3
1599 1924 1926 
3
1594 1599 1590 
3
1599 1926 1590 
3
1590 1926 1930 
3
1930 1926 1927 
3
1927 1929 1931 
3
1927 1931 1932 
3
1930 1927 1932 
3
1928 1931 1929 
3
1931 1933 1934 
3
1931 1934 1932 
3
1928 1935 1931 
3
1931 1935 1936 
3
1931 1936 1933 
3
1932 1934 1937 
3
1932 1937 1930 
3
1938 1937 1934 
3
1933 1938 1934 
3
1933 1939 1938 
3
1936 1939 1933 
3
1940 1941 1938 
3
1940 1938 1942 
3
1938 1941 1937 
3
1938 1939 1943 
3
1938 1943 1942 
3
1936 1944 1939 
3
1939 1944 1945 
3
1939 1945 1943 
3
1946 1942 1943 
3
1946 1943 1947 
3
1947 1943 1945 
3
1940 1942 1946 
3
1940 1946 1948 
3
1946 1949 1950 
3
1946 1950 1948 
3
1951 1949 1946 
3
1951 1946 1947 
3
1952 1951 1947 
3
1952 1947 1953 
3
1947 1945 1953 
3
1954 1949 1951 
3
1954 1951 1952 
3
1955 1950 1949 
3
1954 1955 1949 
3
1956 1957 1954 
3
1956 1954 1958 
3
1959 1955 1954 
3
1959 1954 1957 
3
1954 1952 1958 
3
1955 1960 1950 
3
1960 1955 1959 
3
1961 1959 1962 
3
1962 1959 1957 
3
1960 1959 1961 
3
1962 1957 1956 
3
1961 1962 1963 
3
1962 1964 1965 
3
1962 1965 1963 
3
1966 1964 1962 
3
1966 1962 1956 
3
1686 1960 1961 
3
1862 1686 1961 
3
1862 1961 1963 
3
1965 1862 1963 
3
1690 1686 1862 
3
1965 1863 1862 
3
1967 1968 1686 
3
1967 1686 1684 
3
1690 1687 1686 
3
1686 1968 1960 
3
1960 1968 1969 
3
1970 1969 1968 
3
1970 1968 1967 
3
1960 1969 1950 
3
1971 1969 1970 
3
1950 1969 1971 
3
1971 1970 1972 
3
1970 1973 1974 
3
1970 1974 1972 
3
1967 1973 1970 
3
1974 1975 1972 
3
1975 1971 1972 
3
1677 1976 1974 
3
1973 1677 1974 
3
1974 1976 1975 
3
1973 1681 1677 
3
1967 1977 1973 
3
1977 1681 1973 
3
1677 1680 1976 
3
1679 1978 1976 
3
1679 1976 1680 
3
1978 1975 1976 
3
1979 1978 1679 
3
1979 1679 1980 
3
1981 1982 1978 
3
1981 1978 1979 
3
1978 1982 1975 
3
1983 1981 1979 
3
1983 1979 1984 
3
1984 1979 1980 
3
1984 1980 1584 
3
1985 1583 1984 
3
1985 1984 1584 
3
1583 1983 1984 
3
1583 1588 1983 
3
1983 1588 1590 
3
1983 1590 1986 
3
1981 1983 1986 
3
1594 1590 1591 
3
1590 1930 1986 
3
1930 1987 1986 
3
1981 1986 1987 
3
1930 1937 1987 
3
1988 1981 1987 
3
1937 1988 1987 
3
1988 1982 1981 
3
1975 1982 1988 
3
1975 1988 1989 
3
1937 1941 1988 
3
1988 1941 1940 
3
1988 1940 1989 
3
1975 1989 1971 
3
1971 1989 1940 
3
1971 1940 1948 
3
1950 1971 1948 
3
1977 1682 1681 
3
1990 1682 1977 
3
1990 1977 1683 
3
1683 1977 1967 
3
1683 1967 1684 
3
1965 1964 1991 
3
1965 1991 1868 
3
1865 1863 1965 
3
1865 1965 1868 
3
1991 1964 1966 
3
1991 1966 1992 
3
1868 1991 1993 
3
1993 1991 1992 
3
1992 1966 1994 
3
1992 1994 1995 
3
1993 1992 1996 
3
1996 1992 1995 
3
1994 1997 1998 
3
1994 1998 1995 
3
1998 1999 1995 
3
1996 1995 1999 
3
2000 1993 1996 
3
2001 2000 1996 
3
2001 1996 1999 
3
1998 2001 1999 
3
2002 2001 1998 
3
2002 1998 2003 
3
1998 1997 2004 
3
1998 2004 2003 
3
2005 2000 2001 
3
2005 2001 2002 
3
2000 2006 1993 
3
2007 2006 2000 
3
2007 2000 2005 
3
1902 2007 2005 
3
1907 1902 2005 
3
1907 2005 2002 
3
1902 1901 2007 
3
1877 2006 2007 
3
1877 2007 2008 
3
2007 1901 1894 
3
2007 1894 2008 
3
1993 2006 1877 
3
1993 1877 1878 
3
1868 1993 1878 
3
1879 1877 2008 
3
1894 1879 2008 
3
1894 1893 1879 
3
1879 1893 1882 
3
2009 1907 2002 
3
2009 2002 2003 
3
2004 2009 2003 
3
2004 2010 2009 
3
2011 2009 2010 
3
2011 2012 2009 
3
2009 2012 1908 
3
2009 1908 1907 
3
1909 2012 2011 
3
1909 2011 2013 
3
1908 2012 1909 
3
1913 1909 2013 
3
1994 1966 1956 
3
1994 1956 1958 
3
1952 1997 1994 
3
1952 1994 1958 
3
2004 1997 1952 
3
2004 1952 1953 
3
1945 2010 2004 
3
1945 2004 1953 
3
1945 1944 2011 
3
1945 2011 2010 
3
2011 1944 1936 
3
2011 1936 2013 
3
1936 1935 1913 
3
1936 1913 2013 
3
1913 1935 1928 
3
1913 1928 1915 
3
1750 1870 518 
3
516 518 1870 
3
1871 1870 1750 
3
1871 1750 1749 
3
1750 518 522 
3
1747 1864 1746 
3
1871 1746 1864 
3
1746 1871 1749 
3
1683 1682 1990 
3
1679 1660 1586 
3
1679 1586 1980 
3
1586 1584 1980 
3
1584 1583 1985 
3
1595 1592 1657 
3
1658 1607 1595 
3
1658 1595 1657 
3
1658 1642 1633 
3
1658 1633 1634 
3
1608 1607 1658 
3
1608 1658 1634 
3
1597 1844 1598 
3
1163 654 658 
3
1163 658 1148 
3
1836 1149 1150 
3
1836 1150 1921 
3
2014 2015 2016 
3
2014 2016 2017 
3
2015 2014 2018 
3
2014 2019 2020 
3
2014 2020 2018 
3
2019 2014 2017 
3
2019 2017 2021 
3
2017 2022 2023 
3
2017 2023 2021 
3
2016 2022 2017 
3
2024 2019 2021 
3
2019 2024 2025 
3
2019 2025 2020 
3
2025 2026 2020 
3
2026 2018 2020 
3
2024 2027 2025 
3
2028 2029 2025 
3
2028 2025 2027 
3
2025 2029 2026 
3
2030 2031 2027 
3
2024 2030 2027 
3
2031 2028 2027 
3
2032 2030 2033 
3
2030 2032 2031 
3
2030 2024 2034 
3
2030 2034 2033 
3
2032 2033 2035 
3
2032 2036 2037 
3
2032 2037 2031 
3
2036 2032 2035 
3
2034 2038 2033 
3
2035 2033 2038 
3
2024 2021 2034 
3
2021 2039 2034 
3
2034 2039 2038 
3
2040 2041 2038 
3
2040 2038 2039 
3
2041 2042 2038 
3
2035 2038 2042 
3
2043 2040 2039 
3
2043 2039 2023 
3
2021 2023 2039 
3
2041 2040 2044 
3
2040 2043 2045 
3
2040 2045 2044 
3
2041 2044 2046 
3
2047 2041 2046 
3
2041 2047 2042 
3
2044 1217 1216 
3
2044 1216 2046 
3
1196 1217 2044 
3
1196 2044 2045 
3
2043 2048 2045 
3
2048 1196 2045 
3
2043 2049 2048 
3
2049 2050 2048 
3
1214 1215 2048 
3
1214 2048 2050 
3
2048 1215 1196 
3
2051 2052 2050 
3
2049 2051 2050 
3
2052 1214 2050 
3
2053 2051 2054 
3
2051 2053 2052 
3
2051 2049 2022 
3
2051 2022 2054 
3
2053 2054 2055 
3
2053 2056 2057 
3
2053 2057 2052 
3
2056 2053 2055 
3
2016 2055 2054 
3
2016 2054 2022 
3
2049 2023 2022 
3
2049 2043 2023 
3
2015 2058 2016 
3
2016 2058 2055 
3
2015 2018 2059 
3
2060 2015 2059 
3
2015 2060 2058 
3
2060 2061 2058 
3
2062 2055 2058 
3
2062 2058 2061 
3
2060 2059 2063 
3
2060 2064 2061 
3
2064 2060 2063 
3
2018 2065 2059 
3
2065 2063 2059 
3
2064 2063 2066 
3
2065 2067 2063 
3
2063 2067 2068 
3
2063 2068 2066 
3
2069 2064 2066 
3
2069 2066 2070 
3
2068 2070 2066 
3
2069 2056 2062 
3
2069 2062 2071 
3
2056 2069 2070 
3
2064 2069 2071 
3
2056 2070 2057 
3
2056 2055 2062 
3
2061 2071 2062 
3
2064 2071 2061 
3
2070 1210 2057 
3
1210 2052 2057 
3
2070 1211 1210 
3
2068 1211 2070 
3
1210 1213 2052 
3
2052 1213 1214 
3
2018 2072 2065 
3
2026 2072 2018 
3
2047 2046 2073 
3
1216 2073 2046 
3
2074 2047 2073 
3
2074 2042 2047 
3
2074 2073 2075 
3
2073 1218 1219 
3
2073 1219 2075 
3
1216 1218 2073 
3
2076 2074 2075 
3
2076 2075 2077 
3
1219 2077 2075 
3
2076 2036 2078 
3
2076 2078 2079 
3
2036 2076 2077 
3
2074 2076 2079 
3
2036 2077 2037 
3
2036 2035 2078 
3
2078 2035 2042 
3
2078 2042 2080 
3
2080 2079 2078 
3
2074 2079 2080 
3
2074 2080 2042 
3
2077 2081 2037 
3
2081 2031 2037 
3
2077 2082 2081 
3
1219 2082 2077 
3
2031 2083 2028 
3
2081 2083 2031 
3
2028 2083 1222 
3
2028 1222 1226 
3
2081 1220 1222 
3
2081 1222 2083 
3
2028 1226 1230 
3
2028 1230 2029 
3
2026 2029 1230 
3
2026 1230 1232 
3
2026 1232 574 
3
2026 574 2072 
3
2065 2072 574 
3
2065 574 573 
3
2065 573 576 
3
2065 576 2067 
3
2068 2067 576 
3
2068 576 578 
3
2081 2082 1178 
3
2081 1178 1220 
3
2068 578 1209 
3
2068 1209 1211 
3
1219 1177 1178 
3
1219 1178 2082 
3
3 2 2084 
3
3 2084 2085 
3
10 3 2085 
3
2 2086 2084 
3
2085 2084 2087 
3
2084 2086 2087 
3
10 2085 2088 
3
2088 2085 2087 
3
15 10 2088 
3
15 2088 2089 
3
2089 2088 2087 
3
66 15 2089 
3
66 2089 2090 
3
2090 2089 2087 
3
67 66 2090 
3
67 2090 2091 
3
2091 2090 2087 
3
68 67 2091 
3
68 2091 2092 
3
2092 2091 2087 
3
70 68 2092 
3
70 2092 2093 
3
2093 2092 2087 
3
72 70 2093 
3
72 2093 2094 
3
2094 2093 2087 
3
84 72 2094 
3
84 2094 2095 
3
2095 2094 2087 
3
2086 309 2087 
3
309 308 2087 
3
2 5 2086 
3
5 309 2086 
3
5 307 309 
3
83 84 2095 
3
83 2095 2096 
3
2096 2095 2087 
3
443 83 2096 
3
443 2096 2097 
3
438 443 2097 
3
438 2097 2098 
3
2098 2097 2087 
3
2097 2096 2087 
3
431 438 2098 
3
431 2098 2099 
3
430 431 2099 
3
430 2099 2100 
3
2100 2099 2087 
3
429 430 2100 
3
429 2100 2101 
3
426 429 2101 
3
426 2101 2102 
3
279 426 2102 
3
279 2102 2103 
3
2103 2102 2087 
3
277 279 2103 
3
277 2103 2104 
3
2104 2103 2087 
3
308 402 2087 
3
2105 2106 2087 
3
402 2107 2087 
3
2102 2101 2087 
3
308 401 402 
3
293 288 2107 
3
293 2107 402 
3
282 2108 2106 
3
287 282 2106 
3
287 2106 2105 
3
282 281 2108 
3
281 2104 2108 
3
2108 2104 2087 
3
2106 2108 2087 
3
281 277 2104 
3
2101 2100 2087 
3
288 287 2105 
3
288 2105 2107 
3
2107 2105 2087 
3
2099 2098 2087 
4827
-392.755005 0.000000 480.638611
419.057922 0.000000 480.638611
-392.755005 0.000000 -480.638611
419.057922 0.000000 -480.638611
-0.000000 309.312469 -192.333542
92.444305 306.031372 -182.286636
67.001640 308.106628 -187.180252
32.782700 309.075897 -190.517334
93.325218 260.461365 -207.269165
-0.000000 244.427277 -228.138550
34.906746 243.488388 -226.356964
32.442875 320.293030 -182.206757
-0.000000 321.229614 -183.410065
66.293190 319.049408 -179.136520
91.564705 315.439819 -175.552216
80.996994 318.333069 -176.028534
96.936829 309.932404 -177.286896
97.836258 304.930969 -180.430756
100.268379 259.526031 -205.325989
98.550285 291.040222 -188.059204
